Ano;KPI;Média;Desvio Padrão;P10;P50 (Mediana);P90;Mínimo;Máximo
8;Receita;8.165.980.166,14;169.999.579,98;8.109.089.861,38;8.156.250.320,20;8.250.833.883,18;6.821.489.064,52;9.614.971.649,14
8;EBITDA;6.650.720.919,57;145.640.350,32;6.611.070.442,72;6.649.395.480,00;6.698.342.819,29;5.482.134.360,09;7.931.389.823,18
8;Resultado Líquido;3.397.816.932,73;102.420.336,23;3.301.480.659,81;3.410.298.261,03;3.436.875.467,12;2.556.382.845,27;4.172.891.450,91
8;Geração de Caixa;880.333.172,03;166.938.812,72;598.944.596,90;923.314.313,54;950.546.193,10;(0,00);1.763.195.526,11
8;Saldo Final;1.261.792.777,56;337.042.239,25;599.070.075,70;1.352.820.463,23;1.435.955.153,60;125.478,80;3.507.424.555,75
9;Receita;8.633.368.484,30;203.717.080,23;8.550.894.742,73;8.618.773.763,93;8.757.540.375,51;7.058.151.761,21;10.331.004.423,47
9;EBITDA;7.061.535.492,23;173.689.136,52;7.000.543.558,41;7.057.399.357,64;7.139.336.239,65;5.691.537.946,48;8.561.544.742,66
9;Resultado Líquido;3.668.072.394,58;130.206.661,20;3.505.793.672,20;3.687.570.957,26;3.741.523.332,56;2.641.849.968,32;4.536.054.453,80
9;Geração de Caixa;450.949.488,91;172.963.285,88;74.727.291,35;493.754.809,59;558.217.692,22;(278.716.082,28);1.394.173.850,57
9;Saldo Final;1.712.742.266,47;507.277.893,09;673.797.367,05;1.846.034.459,06;1.976.653.218,84;125.478,80;4.901.598.406,32
10;Receita;9.170.848.606,47;242.282.433,40;9.060.277.371,22;9.151.528.113,68;9.336.620.394,17;7.338.157.769,37;11.154.301.383,82
10;EBITDA;7.543.996.064,86;206.263.765,75;7.459.169.681,81;7.535.968.432,37;7.656.949.645,90;5.948.726.260,57;9.295.804.483,67
10;Resultado Líquido;4.132.668.638,82;159.143.495,35;3.925.046.647,36;4.150.731.116,09;4.243.005.613,18;2.928.153.989,34;5.137.225.616,59
10;Geração de Caixa;284.924.988,00;136.448.900,01;54.698.880,25;288.507.810,04;407.602.427,32;(302.547.014,30);1.365.049.173,65
10;Saldo Final;1.997.667.254,47;634.339.440,13;728.496.247,29;2.135.649.673,03;2.382.125.826,14;125.478,80;6.266.647.579,97
11;Receita;9.722.984.664,77;285.420.368,42;9.581.026.279,66;9.697.608.710,29;9.936.148.367,68;7.610.619.413,13;12.024.104.079,58
11;EBITDA;8.007.699.251,85;242.395.073,90;7.897.229.948,23;7.995.440.222,45;8.157.679.967,13;6.168.694.360,17;10.040.415.192,51
11;Resultado Líquido;4.654.033.783,27;188.914.203,21;4.413.507.819,35;4.667.594.138,03;4.805.913.532,77;3.272.674.331,23;5.828.010.080,57
11;Geração de Caixa;793.219.676,25;169.395.968,45;616.966.723,13;795.324.330,61;928.275.594,46;0,00;2.062.481.027,23
11;Saldo Final;2.790.886.930,73;789.474.329,34;1.345.462.970,42;2.933.753.358,75;3.310.005.373,43;125.478,80;8.329.128.607,20
12;Receita;11.962.389.878,16;330.316.978,67;11.787.079.814,37;11.929.891.892,32;12.227.834.831,17;9.570.464.210,21;14.589.602.680,15
12;EBITDA;11.425.859.409,79;281.616.413,75;11.287.331.052,99;11.409.494.248,89;11.616.873.299,92;9.330.440.629,50;13.761.476.839,64
12;Resultado Líquido;6.900.021.703,74;225.226.776,29;6.601.504.463,88;6.912.335.505,17;7.098.897.454,46;5.309.956.784,37;8.234.440.683,07
12;Geração de Caixa;(2.351.311.780,18);1.019.657.611,76;(2.913.125.273,59);(2.663.793.918,11);(91.934.388,14);(7.075.600.024,92);1.253.403.103,48
12;Saldo Final;439.575.150,55;350.982.070,26;206.415.727,67;309.894.007,90;1.253.528.582,28;(12.601.992,07);1.253.528.582,28
