Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
3;786;0,025044;10.772.481.322,98;2.258.101.329,20;1.713.938.412,35;224.856.873,57;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.205.481.561,19;462.488.413,46;1.846.452,68;712.146.395,06;29.000.299,99;7.308.898.432,59;775.757.551,24;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.643.323,40);(6.417.036.318,75);(10.772.481.322,96);(1.759.422.200,20);(370.720.256,70);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(764.248.884,09);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.477.295.347,39);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.167.596.153,34);6.255.295.686,36;(530.049.537,25);(1.227.382.964,36);(778.397.768,81);3.719.465.415,94;101.298.976,87;(633.553.928,48);(532.254.951,61);47.264.402,23;3.234.474.866,55;(1.116.742.762,22);2.117.732.104,33;2.117.732.104,33;4.890.703.893,89;993.110.251,06;6.127.740.315,05;(534.324.608,50);(778.910.925,58);(147.229.768,85);101.298.976,87;(608.463.464,43);(507.164.487,56);(1.369.544.185,35);(2.069.738.177,92);720.828.161,29;1.713.938.412,35;2.069.738.177,92
3;787;0,025044;10.877.633.316,91;2.355.858.521,38;1.802.385.515,07;234.166.963,03;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.208.278.517,27;465.285.369,53;1.846.452,68;712.146.395,06;29.000.299,99;7.313.496.278,26;781.336.477,38;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.624.403,87);(6.417.036.318,75);(10.877.633.316,88);(1.770.795.481,42);(366.224.736,78);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(769.131.470,87);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.571.074.060,09);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.261.374.866,04);6.251.620.864,00;(529.731.665,12);(1.235.203.983,66);(778.875.082,60);3.707.810.132,62;115.944.847,12;(603.819.266,82);(487.874.419,71);47.264.402,23;3.267.200.115,14;(1.128.023.169,51);2.139.176.945,63;2.139.176.945,63;4.882.059.374,46;1.059.615.303,06;6.124.065.492,70;(534.006.736,37);(784.198.494,79);(148.557.944,85);115.944.847,12;(577.213.855,72);(461.269.008,61);(1.383.524.918,15);(2.069.738.177,92);742.770.212,01;1.802.385.515,07;2.069.738.177,92
3;788;0,025044;10.806.147.349,78;2.298.014.495,39;1.749.986.317,72;228.722.134,39;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.202.200.377,14;459.207.229,41;1.846.452,68;712.146.395,06;29.000.299,99;7.305.932.477,25;772.158.293,33;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.010.020,82);(6.417.036.318,75);(10.806.147.349,75);(1.758.306.182,84);(367.796.169,72);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(761.102.654,19);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.512.077.391,54);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.202.378.197,48);6.258.819.624,80;(530.354.357,93);(1.222.397.302,58);(778.089.865,61);3.727.978.098,68;98.277.137,14;(614.214.428,32);(515.937.291,18);47.264.402,23;3.259.305.209,73;(1.125.086.108,02);2.134.219.101,71;2.134.219.101,71;4.897.278.630,03;1.011.032.403,36;6.131.264.253,49;(534.629.429,18);(775.555.307,21);(146.375.209,07);98.277.137,14;(588.139.234,22);(489.862.097,09);(1.376.150.118,67);(2.069.738.177,92);738.953.914,36;1.749.986.317,72;2.069.738.177,92
3;789;0,025044;10.809.733.425,57;2.306.762.399,13;1.754.983.750,43;232.472.605,42;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.199.691.281,37;456.698.133,64;1.846.452,68;712.146.395,06;29.000.299,99;7.303.279.745,07;768.938.851,00;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.443.310,68);(6.417.036.318,75);(10.809.733.425,54);(1.758.573.523,46);(366.724.502,51);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(758.290.955,78);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.515.396.126,70);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.205.696.932,65);6.258.053.209,29;(530.288.062,99);(1.217.801.441,43);(777.814.478,88);3.732.149.226,00;93.879.719,20;(607.125.405,51);(513.245.686,31);47.264.402,23;3.266.167.941,92;(1.127.331.088,86);2.138.836.853,06;2.138.836.853,06;4.899.719.283,51;1.010.467.274,51;6.130.497.837,99;(534.563.134,24);(772.414.533,16);(145.612.371,16);93.879.719,20;(580.688.697,29);(486.808.978,09);(1.376.844.167,50);(2.069.738.177,92);744.516.475,92;1.754.983.750,43;2.069.738.177,92
3;790;0,025044;10.753.831.841,49;2.259.995.631,32;1.712.556.475,90;228.133.112,13;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.195.467.654,13;452.474.506,40;1.846.452,68;712.146.395,06;29.000.299,99;7.298.368.556,05;762.990.938,45;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.406.587,14);(6.417.036.318,75);(10.753.831.841,47);(1.749.711.372,27);(367.951.890,73);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(752.999.252,45);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.468.356.693,82);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.158.657.499,77);6.249.324.134,19;(529.532.997,99);(1.208.189.912,66);(777.304.636,13);3.734.296.587,41;80.980.342,40;(615.244.462,53);(534.264.120,12);47.264.402,23;3.247.296.869,51;(1.120.745.924,42);2.126.550.945,09;2.126.550.945,09;4.898.573.387,05;979.607.206,03;6.121.768.762,89;(533.808.069,24);(765.586.419,52);(144.153.149,53);80.980.342,40;(589.221.771,60);(508.241.429,20);(1.367.292.247,61);(2.069.738.177,92);732.949.269,87;1.712.556.475,90;2.069.738.177,92
3;791;0,025044;10.794.511.190,53;2.286.041.137,67;1.740.004.160,48;226.730.933,91;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.202.436.623,70;459.443.475,97;1.846.452,68;712.146.395,06;29.000.299,99;7.306.033.429,15;772.280.806,47;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.031.582,06);(6.417.036.318,75);(10.794.511.190,50);(1.756.766.582,22);(368.345.744,60);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(761.209.698,07);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.501.980.832,90);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.192.281.638,85);6.257.548.519,17;(530.244.407,29);(1.222.523.476,30);(778.100.345,68);3.726.680.289,90;97.836.277,91;(617.849.594,54);(520.013.316,62);47.264.402,23;3.253.931.375,51;(1.123.262.369,74);2.130.669.005,77;2.130.669.005,77;4.896.046.728,37;1.004.807.835,44;6.129.993.147,86;(534.519.478,54);(775.626.053,87);(146.404.267,03);97.836.277,91;(591.959.665,02);(494.123.387,10);(1.374.385.458,36);(2.069.738.177,92);735.196.325,04;1.740.004.160,48;2.069.738.177,92
3;792;0,025044;10.765.987.259,37;2.268.650.781,84;1.721.402.724,18;227.942.014,38;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.197.216.446,66;454.223.298,92;1.846.452,68;712.146.395,06;29.000.299,99;7.300.120.030,87;765.107.723,94;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.771.897,81);(6.417.036.318,75);(10.765.987.259,34);(1.751.469.787,46);(368.002.413,08);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(754.917.092,85);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.478.753.696,51);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.169.054.502,46);6.255.990.730,49;(530.109.658,57);(1.212.040.080,25);(777.486.461,09);3.736.354.530,58;85.763.474,31;(615.578.645,51);(529.815.171,20);47.264.402,23;3.253.803.761,60;(1.123.020.484,00);2.130.783.277,60;2.130.783.277,60;4.901.837.852,76;984.661.028,88;6.128.435.359,18;(534.384.729,82);(768.411.889,53);(144.690.353,22);85.763.474,31;(589.572.987,29);(503.809.512,99);(1.370.659.000,41);(2.069.738.177,92);736.741.695,30;1.721.402.724,18;2.069.738.177,92
3;793;0,025044;10.792.503.905,03;2.299.470.672,14;1.745.150.022,25;235.014.606,60;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.194.819.678,63;451.826.530,90;1.846.452,68;712.146.395,06;29.000.299,99;7.298.213.554,27;762.803.601,23;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.374.251,71);(6.417.036.318,75);(10.792.503.905,01);(1.755.184.744,19);(365.974.728,40);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(752.829.577,36);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.501.555.385,44);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.191.856.191,39);6.250.638.222,24;(529.646.666,61);(1.207.921.162,36);(777.288.545,01);3.735.781.848,26;82.353.500,54;(602.165.315,93);(519.811.815,39);47.264.402,23;3.263.234.435,09;(1.126.159.194,51);2.137.075.240,58;2.137.075.240,58;4.899.951.935,79;1.000.971.929,37;6.123.082.850,93;(533.921.737,86);(765.408.290,20);(144.105.640,95);82.353.500,54;(575.475.484,05);(493.121.983,51);(1.372.608.927,62);(2.069.738.177,92);744.178.092,88;1.745.150.022,25;2.069.738.177,92
3;794;0,025044;10.797.690.722,60;2.300.172.376,79;1.747.175.826,44;233.690.507,06;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.197.113.908,58;454.120.760,85;1.846.452,68;712.146.395,06;29.000.299,99;7.300.404.437,24;765.451.437,66;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.831.205,17);(6.417.036.318,75);(10.797.690.722,58);(1.756.504.142,73);(366.365.268,56);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(755.228.611,10);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.505.422.804,47);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.195.723.610,42);6.257.873.370,98;(530.272.506,97);(1.212.696.039,74);(777.515.986,02);3.737.388.838,24;87.883.117,58;(604.748.951,30);(516.865.833,72);47.264.402,23;3.267.787.406,75;(1.127.785.033,53);2.140.002.373,22;2.140.002.373,22;4.903.068.199,33;1.000.731.467,44;6.130.317.999,67;(534.547.578,22);(768.901.335,04);(144.777.649,14);87.883.117,58;(578.190.985,92);(490.307.868,34);(1.375.601.032,01);(2.069.738.177,92);746.444.359,00;1.747.175.826,44;2.069.738.177,92
3;795;0,025044;10.874.720.766,25;2.357.167.353,78;1.802.293.994,23;235.567.316,27;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.206.265.398,96;463.272.251,23;1.846.452,68;712.146.395,06;29.000.299,99;7.311.288.013,51;778.657.118,29;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.153.309,52);(6.417.036.318,75);(10.874.720.766,23);(1.769.591.508,96);(365.811.713,51);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(766.785.650,58);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.569.365.481,90);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.259.666.287,85);6.254.524.138,60;(529.982.798,37);(1.231.486.739,34);(778.645.837,15);3.714.408.763,74;111.729.855,86;(601.086.859,17);(489.357.003,31);47.264.402,23;3.272.316.162,66;(1.129.688.687,09);2.142.627.475,57;2.142.627.475,57;4.887.210.996,95;1.055.444.389,62;6.126.968.767,29;(534.257.869,62);(781.699.013,65);(147.919.525,39);111.729.855,86;(574.341.972,06);(462.612.116,20);(1.383.892.459,90);(2.069.738.177,92);746.849.604,61;1.802.293.994,23;2.069.738.177,92
3;796;0,025044;10.737.451.183,38;2.244.845.206,11;1.699.563.342,52;225.975.820,30;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.194.926.340,28;451.933.192,55;1.846.452,68;712.146.395,06;29.000.299,99;7.297.679.636,99;762.158.293,95;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.262.861,70);(6.417.036.318,75);(10.737.451.183,35);(1.747.266.679,96);(368.696.090,62);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(752.245.178,48);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.454.420.728,02);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.144.721.533,97);6.246.533.255,06;(529.291.586,94);(1.206.671.070,27);(777.233.117,73);3.733.337.480,11;78.662.062,84;(620.166.874,43);(541.504.811,59);47.264.402,23;3.239.097.070,75;(1.117.933.542,52);2.121.163.528,23;2.121.163.528,23;4.897.140.066,35;972.086.187,31;6.118.977.883,75;(533.566.658,20);(764.470.272,13);(143.942.034,32);78.662.062,84;(594.395.003,16);(515.732.940,32);(1.364.050.645,66);(2.069.738.177,92);727.477.155,21;1.699.563.342,52;2.069.738.177,92
3;797;0,025044;10.738.944.519,54;2.235.850.428,92;1.691.687.512,07;224.856.873,57;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.200.275.140,17;457.281.992,44;1.846.452,68;712.146.395,06;29.000.299,99;7.302.818.950,46;768.379.587,82;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.344.842,10);(6.417.036.318,75);(10.738.944.519,52);(1.752.878.918,47);(370.565.604,27);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(757.802.766,82);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.450.301.825,67);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.140.602.631,62);6.259.553.489,92;(530.417.837,26);(1.217.065.608,01);(777.766.642,65);3.734.303.402,00;89.104.612,14;(632.531.195,57);(543.426.583,43);47.264.402,23;3.238.141.220,79;(1.117.786.673,59);2.120.354.547,21;2.120.354.547,21;4.901.573.137,73;966.846.404,24;6.131.998.118,61;(534.692.908,51);(771.931.185,29);(145.480.004,14);89.104.612,14;(607.388.711,31);(518.284.099,17);(1.367.030.635,75);(2.069.738.177,92);724.841.107,83;1.691.687.512,07;2.069.738.177,92
3;798;0,025044;10.846.261.452,16;2.344.913.111,50;1.785.861.530,46;239.745.537,76;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.198.667.829,23;455.674.681,50;1.846.452,68;712.146.395,06;29.000.299,99;7.302.680.511,43;768.211.563,73;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.315.257,05);(6.417.036.318,75);(10.846.261.452,13);(1.763.869.495,53);(364.579.504,87);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(757.656.110,24);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.546.628.181,23);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.236.928.987,18);6.257.008.850,68;(530.197.725,97);(1.216.731.889,84);(777.752.270,95);3.732.326.963,92;94.732.470,04;(592.934.472,71);(498.202.002,67);47.264.402,23;3.281.389.363,48;(1.132.486.437,35);2.148.902.926,13;2.148.902.926,13;4.899.506.488,05;1.030.422.854,49;6.129.453.479,37;(534.472.797,22);(771.673.307,02);(145.440.244,63);94.732.470,04;(565.773.182,53);(471.040.712,49);(1.381.649.564,13);(2.069.738.177,92);755.438.675,97;1.785.861.530,46;2.069.738.177,92
3;799;0,025044;10.824.047.187,10;2.331.084.596,27;1.771.010.273,43;240.768.279,55;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.194.575.267,32;451.582.119,59;1.846.452,68;712.146.395,06;29.000.299,99;7.298.387.323,51;763.013.620,99;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.410.502,22);(6.417.036.318,75);(10.824.047.187,07);(1.760.041.036,81);(364.235.711,09);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(753.019.797,10);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.528.242.374,89);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.218.543.180,84);6.249.165.035,72;(529.519.235,97);(1.208.222.456,78);(777.306.584,43);3.734.116.758,54;84.247.808,26;(590.659.758,50);(506.411.950,24);47.264.402,23;3.274.969.210,53;(1.130.155.186,61);2.144.814.023,92;2.144.814.023,92;4.898.406.479,46;1.018.547.595,47;6.121.609.664,41;(533.794.307,22);(765.607.990,65);(144.158.902,18);84.247.808,26;(563.382.211,17);(479.134.402,91);(1.376.713.205,57);(2.069.738.177,92);752.462.677,96;1.771.010.273,43;2.069.738.177,92
3;800;0,025044;10.837.826.169,81;2.312.808.738,93;1.767.670.084,71;225.832.610,93;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.210.112.555,05;467.119.407,32;1.846.452,68;712.146.395,06;29.000.299,99;7.314.904.875,84;783.045.476,72;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.924.805,63);(6.417.036.318,75);(10.837.826.169,78);(1.765.548.557,39);(368.762.540,52);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(770.628.581,90);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.536.513.837,02);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.226.814.642,97);6.250.383.948,86;(529.624.671,96);(1.237.601.904,48);(779.021.312,62);3.704.136.059,80;116.104.272,24;(620.606.383,83);(504.502.111,60);47.264.402,23;3.246.898.350,42;(1.121.167.791,12);2.125.730.559,31;2.125.730.559,31;4.879.309.268,24;1.039.514.918,45;6.122.828.577,55;(533.899.743,21);(785.818.679,02);(148.965.677,80);116.104.272,24;(594.856.900,63);(478.752.628,39);(1.377.498.504,96);(2.069.738.177,92);728.155.166,26;1.767.670.084,71;2.069.738.177,92
3;801;0,025044;10.779.662.942,48;2.276.651.136,56;1.730.376.616,05;226.968.477,23;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.199.951.872,17;456.958.724,44;1.846.452,68;712.146.395,06;29.000.299,99;7.303.059.933,75;768.672.068,57;13.455.192.491,39;1.036.880,41;(453.408.848,30);(51.396.339,57);(6.417.036.318,75);(10.779.662.942,46);(1.753.798.607,45);(368.259.807,53);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(758.058.068,53);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.490.100.559,64);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.180.401.365,59);6.260.809.702,97;(530.526.499,69);(1.217.527.181,34);(777.791.659,72);3.734.964.362,22;91.856.909,07;(617.281.174,12);(525.424.265,04);47.264.402,23;3.256.804.499,40;(1.124.140.204,93);2.132.664.294,47;2.132.664.294,47;4.902.391.148,20;992.502.250,54;6.133.254.331,66;(534.801.570,94);(772.260.725,44);(145.549.223,30);91.856.909,07;(591.362.280,47);(499.505.371,40);(1.373.524.897,15);(2.069.738.177,92);737.874.365,51;1.730.376.616,05;2.069.738.177,92
3;802;0,025044;10.883.349.738,97;2.371.090.151,74;1.811.782.552,68;240.001.555,77;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.203.658.037,91;460.664.890,18;1.846.452,68;712.146.395,06;29.000.299,99;7.308.601.549,31;775.397.291,56;13.455.192.491,39;1.036.880,41;(453.408.848,30);(52.579.946,99);(6.417.036.318,75);(10.883.349.738,95);(1.770.356.044,39);(364.504.008,12);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(763.933.835,40);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.577.229.919,18);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.267.530.725,13);6.254.822.751,06;(530.008.628,35);(1.226.852.278,02);(778.366.948,62);3.719.594.896,07;107.365.047,07;(592.434.953,46);(485.069.906,39);47.264.402,23;3.281.789.391,91;(1.132.819.785,09);2.148.969.606,82;2.148.969.606,82;4.890.639.242,01;1.057.554.981,60;6.127.267.379,75;(534.283.699,60);(778.543.551,06);(147.144.151,67);107.365.047,07;(565.248.136,26);(457.883.089,19);(1.385.447.139,23);(2.069.738.177,92);754.227.571,08;1.811.782.552,68;2.069.738.177,92
3;803;0,025044;10.879.219.204,17;2.358.753.667,88;1.804.401.822,50;235.045.802,09;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.207.641.634,82;464.648.487,09;1.846.452,68;712.146.395,06;29.000.299,99;7.312.823.901,47;780.520.680,68;13.455.192.491,39;1.036.880,41;(453.408.848,30);(53.480.983,95);(6.417.036.318,75);(10.879.219.204,14);(1.770.797.658,57);(365.965.527,59);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(768.417.054,67);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.572.657.770,20);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.262.958.576,15);6.251.801.209,24;(529.747.264,98);(1.234.044.934,98);(778.805.281,50);3.709.203.727,78;114.843.281,35;(602.104.446,55);(487.261.165,20);47.264.402,23;3.269.206.964,81;(1.128.682.973,67);2.140.523.991,14;2.140.523.991,14;4.883.012.187,79;1.060.047.913,22;6.124.245.837,93;(534.022.336,23);(783.410.426,83);(148.363.456,04);114.843.281,35;(575.411.507,47);(460.568.226,12);(1.383.789.305,51);(2.069.738.177,92);744.353.909,28;1.804.401.822,50;2.069.738.177,92
3;804;0,025044;10.793.614.055,45;2.294.889.548,36;1.743.243.088,65;232.340.416,43;584.661,47;405.567.948,90;86.620,79;(86.933.187,87);1.197.778.071,58;454.784.923,85;1.846.452,68;712.146.395,06;29.000.299,99;7.300.946.435,51;766.106.844,72;13.455.192.491,39;1.036.880,41;(453.408.848,30);(50.944.613,95);(6.417.036.318,75);(10.793.614.055,43);(1.755.994.396,18);(366.763.494,12);(14.332.141,74);(90.106.272,44);(23.532.526,04);(92.892.071,99);(338.830.503,22);(14.703.451,81);(69.484.183,64);(755.819.598,50);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.501.855.883,88);(309.618.939,00);(205.443,79);(61.923.787,80);(2.520.320.930,55);1.512.631.729,17;(2.192.156.689,83);6.261.558.639,63;(530.591.282,71);(1.213.924.626,77);(777.572.252,21);3.739.470.477,94;88.837.911,33;(607.383.343,94);(518.545.432,61);47.264.402,23;3.268.189.447,55;(1.127.940.824,57);2.140.248.622,98;2.140.248.622,98;4.905.520.634,12;996.816.241,27;6.134.003.268,32;(534.866.353,96);(769.815.393,16);(144.942.542,76);88.837.911,33;(580.959.794,86);(492.121.883,54);(1.376.092.069,60);(2.069.738.177,92);746.426.847,38;1.743.243.088,65;2.069.738.177,92
