Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
1;11;10611376775,7864;1780058668,76498;1186011797,58742;99271386,4436042;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639842825,41167;-103150322,319069;1846452,67712068;712146395,059801;29000299,9938173;8191475281,6097;655076196,151336;12954945867,5168;1036880,41170656;-342749291,154712;-29710524,9526119;-5047123846,36286;10611376775,7612;1080423213,91593;276681673,361694;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151267544,732444;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1995189786,47103;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-7728836,26141221;6657545825,54732;-466573069,510333;-1353844444,92048;-603170784,974439;4233957526,14207;99639177,2727556;-678744018,965415;-579104841,692659;39084400,54356;3693937084,99297;-1269939567,15756;2423997517,83541;2423997517,83541;5133476024,6404;774615183,614974;5331647276,41826;-468366441,716848;-756249464,284564;-528693396,594648;99639177,2727556;-808963683,352583;-709324506,079828;-925208969,275786;-1532407884,49413;411396613,972451;1186011797,58742;
1;12;10643452351,1716;1809470686,61047;1214446409,34686;100248792,529653;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638524081,209842;-104469066,520898;1846452,67712068;712146395,059801;29000299,9938173;8195457583,3513;659383725,172977;12954945867,5168;1036880,41170656;-342749291,154712;-30035752,2326543;-5047123846,36286;10643452351,1465;1081508748,74655;275046878,174886;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152836123,531023;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2026179827,02568;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;23261204,2932316;6711229599,43293;-470601308,852413;-1359807386,49143;-603496012,254481;4277324891,8346;93210628,4413353;-668457020,11181;-575246391,670474;39084400,54356;3741162900,70769;-1286175342,31764;2454987558,39005;2454987558,39005;5178737196,41155;774615183,614974;5385331050,30386;-472394681,058928;-760643827,056933;-533000925,616289;93210628,4413353;-800137134,552991;-706926506,111656;-940126000,234033;-1532407884,49413;439831225,731891;1214446409,34686;
1;13;10649142827,9587;1813910069,57855;1218964223,60902;100170361,235585;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638342623,867261;-104650523,863478;1846452,67712068;712146395,059801;29000299,9938173;8196890134,51292;660933270,160787;12954945867,5168;1036880,41170656;-342749291,154712;-30152746,0588495;-5047123846,36286;10649142827,9336;1082935039,6531;276099637,61068;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;153400387,498395;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2030444012,90625;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;27525390,1737998;6730501277,24287;-472047386,971051;-1361939957,88354;-603613006,080676;4292900926,3076;90757420,0739201;-675081640,569223;-584324220,495303;39084400,54356;3747661106,35585;-1288409362,08523;2459251744,27062;2459251744,27062;5194994488,67811;774615183,614974;5404602728,1138;-473840759,177566;-762212134,481674;-534550470,604099;90757420,0739201;-805821296,777157;-715063876,703237;-942178562,659049;-1532407884,49413;444349039,994045;1218964223,60902;
1;14;10615117816,069;1780861562,91498;1190405656,25779;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639736269,836776;-103256877,893963;1846452,67712068;712146395,059801;29000299,9938173;8194519983,31728;658369553,063651;12954945867,5168;1036880,41170656;-342749291,154712;-29959180,1573522;-5047123846,36286;10615117816,0439;1081660234,40259;280742390,346027;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152466814,616143;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1997693806,26706;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-5224816,46538563;6699737545,12305;-469738985,995026;-1358434336,36478;-603419440,179179;4268144782,58407;94816245,2670299;-704292460,127039;-609476214,860009;39084400,54356;3697752968,26762;-1271251430,63618;2426501537,63143;2426501537,63143;5169111206,17084;774615183,614974;5373838995,99399;-471532358,201541;-759640085,845166;-531986753,506963;94816245,2670299;-830883409,390882;-736067164,123852;-926414277,179516;-1532407884,49413;415790472,642821;1190405656,25779;
1;15;10627703778,6682;1796298788,62954;1201428235,61456;100095068,281025;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639080470,837576;-103912676,893163;1846452,67712068;712146395,059801;29000299,9938173;8192324519,2011;655994789,419397;12954945867,5168;1036880,41170656;-342749291,154712;-29779880,6292738;-5047123846,36286;10627703778,6431;1078835143,40037;273607347,572282;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151602048,787451;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2013104859,86846;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;10186237,1360121;6668767868,48301;-467415131,67512;-1355136989,99973;-603240140,651101;4242975606,15706;98575923,16509;-659398010,809921;-560822087,644831;39084400,54356;3721237919,05579;-1279325327,82296;2441912591,23283;2441912591,23283;5142897964,38706;774615183,614974;5342869319,35394;-469208503,881635;-757207505,308801;-529611989,862709;98575923,16509;-792363931,605079;-693788008,439989;-933832375,36709;-1532407884,49413;426813051,999588;1201428235,61456;
1;16;10617204604,7494;1786544405,76285;1191478599,95652;100290321,072382;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639584143,876804;-103409003,853935;1846452,67712068;712146395,059801;29000299,9938173;8191076055,10973;654644365,555258;12954945867,5168;1036880,41170656;-342749291,154712;-29677920,8565058;-5047123846,36286;10617204604,7242;1080172114,72509;275436073,272134;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151110294,412323;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2001268714,6249;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-1649908,10754209;6660377741,63283;-466785566,415142;-1353204875,89913;-603138180,878333;4237249118,44022;97773383,7258797;-670906120,877336;-573132737,151457;39084400,54356;3703200781,83233;-1273124335,84305;2430076445,98928;2430076445,98928;5136577762,52233;774615183,614974;5334479192,50377;-468578938,621656;-755767145,583336;-528261565,99857;97773383,7258797;-802238568,764;-704465185,03812;-928135056,426409;-1532407884,49413;416863416,341544;1191478599,95652;
1;17;10632580201,6887;1798561174,27571;1204718746,88784;99066942,653923;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638996331,266254;-103996816,464485;1846452,67712068;712146395,059801;29000299,9938173;8195022696,14671;658913321,527933;12954945867,5168;1036880,41170656;-342749291,154712;-30000235,7922006;-5047123846,36286;10632580201,6635;1081734315,09044;276814042,074362;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152664826,905816;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2015082111,19885;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;12163488,466402;6703380557,65032;-470012344,690286;-1359119506,19844;-603460495,814027;4270788210,94757;93955362,003228;-679576915,208041;-585621553,204813;39084400,54356;3724251058,28631;-1280361215,72309;2443889842,56322;2443889842,56322;5171993702,45886;774615183,614974;5377482008,52126;-471805716,896801;-760127243,38915;-532530521,971245;93955362,003228;-809678316,804391;-715722954,801163;-934784123,695901;-1532407884,49413;430103563,272862;1204718746,88784;
1;18;10606357576,3505;1776456307,34097;1184224663,26948;97456159,337537;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639997512,563605;-102995635,167134;1846452,67712068;712146395,059801;29000299,9938173;8189903756,44588;653376327,409425;12954945867,5168;1036880,41170656;-342749291,154712;-29582181,3745226;-5047123846,36286;10606357576,3253;1079039109,97854;277856992,80528;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;150648540,645523;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1991554690,97253;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-11363931,7599149;6664540855,56732;-467097951,669058;-1351242714,80644;-603042441,396349;4243157747,69547;92294620,9629441;-686139217,137824;-593844596,174879;39084400,54356;3688397552,06415;-1268035129,72725;2420362422,3369;2420362422,3369;5141928898,52879;774615183,614974;5338642306,43826;-468891323,875573;-754266738,257445;-526993527,852737;92294620,9629441;-815308754,269396;-723014133,306452;-923459218,99741;-1532407884,49413;409609479,654511;1184224663,26948;
1;19;10605432668,3311;1775943118,84854;1183494664,75774;97672969,3568522;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640033259,015458;-102959888,715281;1846452,67712068;712146395,059801;29000299,9938173;8189456290,46713;652892317,704803;12954945867,5168;1036880,41170656;-342749291,154712;-29545637,6486516;-5047123846,36286;10605432668,306;1078954231,42897;277716608,76986;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;150472289,398657;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1990714661,50278;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-12203961,2296692;6663557275,07796;-467024147,289512;-1350441647,43365;-603005897,670478;4243085582,68432;90203379,1850098;-685255933,776248;-595052554,591238;39084400,54356;3687117428,63664;-1267595035,76949;2419522392,86715;2419522392,86715;5141643938,5449;774615183,614974;5337658725,94889;-468817519,496027;-753641922,131516;-526509518,148115;90203379,1850098;-814550908,229842;-724347529,044832;-923054871,491506;-1532407884,49413;408879481,142767;1183494664,75774;
1;20;10614732250,8035;1784103737,81275;1189028374,4337;100299878,645094;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639690844,770081;-103302302,960658;1846452,67712068;712146395,059801;29000299,9938173;8190937668,22069;654494676,862782;12954945867,5168;1036880,41170656;-342749291,154712;-29666619,0530675;-5047123846,36286;10614732250,7784;1080207195,50788;275525662,917944;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151055785,549301;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1998761279,89625;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-4157342,8361918;6657212673,71487;-466548070,98245;-1352899181,70569;-603126879,074894;4234638541,95184;97126629,6537971;-671469877,617581;-574343247,963784;39084400,54356;3699379694,53161;-1271810683,27099;2427569011,26063;2427569011,26063;5133901375,36748;774615183,614974;5331314124,58581;-468341443,188965;-755515960,252918;-528111877,306093;97126629,6537971;-802722293,431146;-705595663,77735;-926928104,747623;-1532407884,49413;414413190,818731;1189028374,4337;
1;21;10621382676,6121;1792185729,82227;1197266274,28649;100143970,801835;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639327781,498757;-103665366,231982;1846452,67712068;712146395,059801;29000299,9938173;8189869165,2911;653338911,25847;12954945867,5168;1036880,41170656;-342749291,154712;-29579356,3783488;-5047123846,36286;10621382676,587;1078325757,83105;274065095,167683;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;150634915,622728;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2007293143,3817;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;4374520,64925041;6664786031,39176;-467116348,79039;-1351187295,08269;-603039616,400176;4243442771,1185;92132958,4646547;-662278703,249636;-570145744,784981;39084400,54356;3712381426,87708;-1276280552,13101;2436100874,74607;2436100874,74607;5142197471,93285;774615183,614974;5338887482,26269;-468909720,996905;-754224943,556487;-526956111,701782;92132958,4646547;-794835778,970202;-702702820,505548;-931034910,336325;-1532407884,49413;422651090,671515;1197266274,28649;
1;22;10652413628,7345;1816670598,17812;1221805935,96939;100089177,474778;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;638212712,735709;-104780434,99503;1846452,67712068;712146395,059801;29000299,9938173;8197530317,82066;661625736,065232;12954945867,5168;1036880,41170656;-342749291,154712;-30205028,6555525;-5047123846,36286;10652413628,7093;1083152972,98899;276152198,709743;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;153652547,688378;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2033496880,34611;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;30578257,6136678;6738139275,29795;-472620515,162928;-1362873235,39069;-603665288,677379;4298980236,06695;89661122,0223632;-675412378,432381;-585751256,410018;39084400,54356;3752313380,20049;-1290008768,49001;2462304611,71049;2462304611,71049;5201378241,22416;774615183,614974;5412240726,16889;-474413887,369443;-762893251,798839;-535242936,508544;89661122,0223632;-806105077,733603;-716443955,71124;-943648057,93227;-1532407884,49413;447190752,354417;1221805935,96939;
